country,continent,year,lifeExp,pop,gdpPercap,iso_alpha,iso_num,gdp_total,gdp_billions,high_life_europe
"Congo, Dem. Rep.",Africa,2007,46.462,64606759,277.5518587,COD,180,17931726045.032955,17.931726045032956,0
"Congo, Rep.",Africa,2007,55.322,3800610,3632.557798,COG,178,13805935492.65678,13.805935492656781,0
Costa Rica,Americas,2007,78.782,4133884,9645.06142,CRI,188,39871565083.15528,39.87156508315528,0
Cote d'Ivoire,Africa,2007,48.328,18013409,1544.750112,CIV,384,27826215570.25181,27.826215570251808,0
Croatia,Europe,2007,75.748,4493312,14619.22272,HRV,191,65688728878.44864,65.68872887844864,0
Cuba,Americas,2007,78.273,11416987,8948.102923,CUB,192,102160374746.55301,102.160374746553,0
Czech Republic,Europe,2007,76.486,10228744,22833.30851,CZE,203,233556067421.81143,233.55606742181143,0
Denmark,Europe,2007,78.332,5468120,35278.41874,DNK,208,192906627080.56882,192.90662708056882,0
Djibouti,Africa,2007,54.791,496374,2082.481567,DJI,262,1033689705.3380579,1.0336897053380578,0
Dominican Republic,Americas,2007,72.235,9319622,6025.374752,DOM,214,56154215096.98374,56.15421509698374,0
Ecuador,Americas,2007,74.994,13755680,6873.262326,ECU,218,94546397112.51167,94.54639711251167,0
Egypt,Africa,2007,71.338,80264543,5581.180998,EGY,818,447970942204.7539,447.9709422047539,0
El Salvador,Americas,2007,71.878,6939688,5728.353514,SLV,222,39752986140.86363,39.752986140863634,0
Equatorial Guinea,Africa,2007,51.579,551201,12154.08975,GNQ,226,6699346424.289749,6.699346424289749,0
Eritrea,Africa,2007,58.04,4906585,641.3695236,ERI,232,3146934083.952906,3.1469340839529063,0
Ethiopia,Africa,2007,52.947,76511887,690.8055759,ETH,231,52854838162.23072,52.85483816223072,0
Finland,Europe,2007,79.313,5238460,33207.0844,FIN,246,173953983346.024,173.953983346024,0
France,Europe,2007,80.657,61083916,30470.0167,FRA,250,1861227940621.3972,1861.2279406213972,1
Gabon,Africa,2007,56.735,1454867,13206.48452,GAB,266,19213678514.15884,19.21367851415884,0
Gambia,Africa,2007,59.448,1688359,752.7497265,GMB,270,1270911775.4838135,1.2709117754838135,0
Germany,Europe,2007,79.406,82400996,32170.37442,DEU,276,2650870893900.9224,2650.8708939009225,0
Ghana,Africa,2007,60.022,22873338,1327.60891,GHA,288,30366847330.241577,30.366847330241576,0
Greece,Europe,2007,79.483,10706290,27538.41188,GRC,300,294834223726.7252,294.8342237267252,0
Guatemala,Americas,2007,70.259,12572928,5186.050003,GTM,320,65203833292.11879,65.20383329211879,0
Guinea,Africa,2007,56.007,9947814,942.6542111,GIN,324,9377348758.339535,9.377348758339535,0
Guinea-Bissau,Africa,2007,46.388,1472041,579.231743,GNB,624,852652874.197463,0.852652874197463,0
Haiti,Americas,2007,60.916,8502814,1201.637154,HTI,332,10217297215.951357,10.217297215951357,0
Honduras,Americas,2007,70.198,7483763,3548.330846,HND,340,26554867097.053497,26.554867097053496,0
"Hong Kong, China",Asia,2007,82.208,6980412,39724.97867,HKG,344,277296717807.812,277.296717807812,0
Hungary,Europe,2007,73.338,9956108,18008.94444,HUN,348,179298995810.63953,179.29899581063952,0
Iceland,Europe,2007,81.757,301931,36180.78919,ISL,352,10924101860.925892,10.924101860925893,1
India,Asia,2007,64.698,1110396331,2452.210407,IND,356,2722925438772.817,2722.925438772817,0
Indonesia,Asia,2007,70.65,223547000,3540.651564,IDN,360,791502035177.5079,791.5020351775079,0
Iran,Asia,2007,70.964,69453570,11605.71449,IRN,364,806058303731.2294,806.0583037312293,0
Iraq,Asia,2007,59.545,27499638,4471.061906,IRQ,368,122952583890.59003,122.95258389059002,0
Ireland,Europe,2007,78.885,4109086,40675.99635,IRL,372,167141167137.8361,167.14116713783608,0
Israel,Asia,2007,80.745,6426679,25523.2771,ISR,376,164029908949.7509,164.02990894975088,0
Italy,Europe,2007,80.546,58147733,28569.7197,ITA,380,1661264433000.4402,1661.2644330004402,1
Jamaica,Americas,2007,72.567,2780132,7320.880262,JAM,388,20353013484.554585,20.353013484554584,0
Japan,Asia,2007,82.603,127467972,31656.06806,JPN,392,4035134797102.1743,4035.134797102174,0
Jordan,Asia,2007,72.535,6053193,4519.461171,JOR,400,27357170724.069004,27.357170724069004,0
Kenya,Africa,2007,54.11,35610177,1463.249282,KEN,404,52106565927.142914,52.10656592714292,0
"Korea, Dem. Rep.",Asia,2007,67.297,23301725,1593.06548,KOR,410,37121173721.953,37.12117372195301,0
"Korea, Rep.",Asia,2007,78.623,49044790,23348.13973,KOR,410,1145104609948.5066,1145.1046099485065,0
Kuwait,Asia,2007,77.588,2505559,47306.98978,KWT,414,118530454006.18703,118.53045400618703,0
Lebanon,Asia,2007,71.993,3921278,10461.05868,LBN,422,41020719258.59304,41.02071925859304,0
Lesotho,Africa,2007,42.592,2012649,1569.331442,LSO,426,3158513357.4098577,3.158513357409858,0
Liberia,Africa,2007,45.678,3193942,414.5073415,LBR,430,1323912407.325193,1.3239124073251929,0
Libya,Africa,2007,73.952,6036914,12057.49928,LBY,434,72790086208.42192,72.79008620842193,0
Madagascar,Africa,2007,59.443,19167654,1044.770126,MDG,450,20025792284.704403,20.0257922847044,0
Malawi,Africa,2007,48.303,13327079,759.3499101,MWI,454,10119916240.545597,10.119916240545598,0
Malaysia,Asia,2007,74.241,24821286,12451.6558,MYS,458,309066109785.3588,309.06610978535883,0
Mali,Africa,2007,54.467,12031795,1042.581557,MLI,466,12544127564.604815,12.544127564604814,0
Mauritania,Africa,2007,64.164,3270065,1803.151496,MRT,478,5896422596.76724,5.8964225967672395,0
Mauritius,Africa,2007,72.801,1250882,10956.99112,MUS,480,13705902966.167841,13.70590296616784,0
Mexico,Americas,2007,76.195,108700891,11977.57496,MEX,484,1301973070171.2893,1301.9730701712892,0
Mongolia,Asia,2007,66.803,2874127,3095.772271,MNG,496,8897642669.932417,8.897642669932416,0
Montenegro,Europe,2007,74.543,684736,9253.896111,MNE,499,6336475807.461696,6.336475807461696,0
Morocco,Africa,2007,71.164,33757175,3820.17523,MAR,504,128958323769.77524,128.95832376977523,0
Mozambique,Africa,2007,42.082,19951656,823.6856205,MOZ,508,16433892152.362549,16.43389215236255,0
Myanmar,Asia,2007,62.069,47761980,944.0,MMR,104,45087309120.0,45.08730912,0
Namibia,Africa,2007,52.906,2055080,4811.060429,NAM,516,9887114066.42932,9.88711406642932,0
Nepal,Asia,2007,63.785,28901790,1091.359778,NPL,524,31542251118.20262,31.54225111820262,0
Netherlands,Europe,2007,79.762,16570613,36797.93332,NLD,528,609764312245.5251,609.7643122455252,0
New Zealand,Oceania,2007,80.204,4115771,25185.00911,NZL,554,103655730129.67381,103.65573012967381,0
Nicaragua,Americas,2007,72.899,5675356,2749.320965,NIC,558,15603375234.63854,15.60337523463854,0
Niger,Africa,2007,56.867,12894865,619.6768924,NER,562,7990649871.117527,7.990649871117527,0
Nigeria,Africa,2007,46.859,135031164,2013.977305,NGA,566,271949699763.733,271.949699763733,0
Norway,Europe,2007,80.196,4627926,49357.19017,NOR,578,228421423674.68744,228.42142367468745,1
Oman,Asia,2007,75.64,3204897,22316.19287,OMN,512,71521099580.48439,71.52109958048439,0
Pakistan,Asia,2007,65.483,169270617,2605.94758,PAK,586,441110354736.25684,441.11035473625685,0
Panama,Americas,2007,75.537,3242173,9809.185636,PAN,591,31803076821.027027,31.803076821027027,0
Paraguay,Americas,2007,71.752,6667147,4172.838464,PRY,600,27820927446.74221,27.82092744674221,0
Peru,Americas,2007,71.421,28674757,7408.905561,PER,604,212448566597.62366,212.44856659762365,0
Philippines,Asia,2007,71.688,91077287,3190.481016,PHL,608,290580355162.2836,290.58035516228364,0
Poland,Europe,2007,75.563,38518241,15389.92468,POL,616,592792827796.0879,592.7928277960879,0
Portugal,Europe,2007,78.098,10642836,20509.64777,PRT,620,218280817633.8757,218.2808176338757,0
Puerto Rico,Americas,2007,78.746,3942491,19328.70901,PRI,630,76203261313.5439,76.2032613135439,0
Reunion,Africa,2007,76.442,798094,7670.122558,REU,638,6121478792.804452,6.121478792804452,0
Romania,Europe,2007,72.476,22276056,10808.47561,ROU,642,240770207962.99414,240.77020796299414,0
Rwanda,Africa,2007,46.242,8860588,863.0884639,RWA,646,7647471286.170773,7.647471286170773,0
Sao Tome and Principe,Africa,2007,65.528,199579,1598.435089,STP,678,319014076.627531,0.319014076627531,0
Saudi Arabia,Asia,2007,72.777,27601038,21654.83194,SAU,682,597695839259.5537,597.6958392595537,0
Senegal,Africa,2007,63.062,12267493,1712.472136,SEN,686,21007739941.07505,21.00773994107505,0
Serbia,Europe,2007,74.002,10150265,9786.534714,SRB,688,99335920778.79921,99.3359207787992,0
Sierra Leone,Africa,2007,42.568,6144562,862.5407561,SLE,694,5299935153.3833275,5.299935153383328,0
Singapore,Asia,2007,79.972,4553009,47143.17964,SGP,702,214643321189.53677,214.64332118953678,0
Slovak Republic,Europe,2007,74.663,5447502,18678.31435,SVK,703,101750154778.25371,101.7501547782537,0
Slovenia,Europe,2007,77.926,2009245,25768.25759,SVN,705,51774742721.419556,51.77474272141956,0
Somalia,Africa,2007,48.159,9118773,926.1410683,SOM,706,8445270167.805196,8.445270167805196,0
South Africa,Africa,2007,49.339,43997828,9269.657808,ZAF,710,407844809855.241,407.844809855241,0
Spain,Europe,2007,80.941,40448191,28821.0637,ESP,724,1165759889360.7666,1165.7598893607667,1
Sri Lanka,Asia,2007,72.396,20378239,3970.095407,LKA,144,80903553056.64827,80.90355305664826,0
Sudan,Africa,2007,58.556,42292929,2602.394995,SDN,736,110062906753.49036,110.06290675349035,0
Swaziland,Africa,2007,39.613,1133066,4513.480643,SWZ,748,5114071458.241438,5.114071458241438,0
Sweden,Europe,2007,80.884,9031088,33859.74835,SWE,752,305790367006.70483,305.79036700670486,1
Switzerland,Europe,2007,81.701,7554661,37506.41907,CHE,756,283348281397.7853,283.3482813977853,1
Syria,Asia,2007,74.143,19314747,4184.548089,SYR,760,80823487648.36848,80.82348764836848,0
Taiwan,Asia,2007,78.4,23174294,28718.27684,TWN,158,665525790663.5509,665.5257906635509,0
Tanzania,Africa,2007,52.517,38139640,1107.482182,TZA,834,42238971727.89448,42.23897172789448,0
Thailand,Asia,2007,70.616,65068149,7458.396327,THA,764,485304043506.28876,485.30404350628874,0
Togo,Africa,2007,58.42,5701579,882.9699438,TGO,768,5034322889.201261,5.034322889201261,0
Trinidad and Tobago,Americas,2007,69.819,1056608,18008.50924,TTO,780,19027934931.05792,19.027934931057917,0
Tunisia,Africa,2007,73.923,10276158,7092.923025,TUN,788,72887997686.73795,72.88799768673795,0
Turkey,Europe,2007,71.777,71158647,8458.276384,TUR,792,601879503437.4926,601.8795034374925,0
Uganda,Africa,2007,51.542,29170398,1056.380121,UGA,800,30815028568.858154,30.815028568858153,0
United Kingdom,Europe,2007,79.425,60776238,33203.26128,GBR,826,2017969309929.4646,2017.9693099294645,0
United States,Americas,2007,78.242,301139947,42951.65309,USA,840,12934458535084.986,12934.458535084987,0
Uruguay,Americas,2007,76.384,3447496,10611.46299,URY,858,36582976212.17304,36.582976212173044,0
Venezuela,Americas,2007,73.747,26084662,11415.80569,VEN,862,297777432881.3268,297.7774328813268,0
Vietnam,Asia,2007,74.249,85262356,2441.576404,VNM,704,208174556559.04782,208.17455655904783,0
West Bank and Gaza,Asia,2007,73.422,4018332,3025.349798,PSE,275,12156859904.496937,12.156859904496937,0
"Yemen, Rep.",Asia,2007,62.698,22211743,2280.769906,YEM,887,50659874994.20616,50.65987499420616,0
Zambia,Africa,2007,42.384,11746035,1271.211593,ZMB,894,14931695863.783754,14.931695863783755,0
Zimbabwe,Africa,2007,43.487,12311143,469.7092981,ZWE,716,5782658337.338729,5.782658337338729,0
